タスクID	大フェーズ	小フェーズ	タスク名	担当	実行エンジン	Sheets Live 連携アクション	ステータス	開始日	終了予定日
T770	9. 長期保守・拡張	品質管理	負荷テスト（同時100ユーザー想定）の実施と結果に基づくスケーリング方針策定	Codex	VSCode + Codex + FastAPI ASGI load probe	scripts/run_load_test_100_users.pyで100同時ユーザー/300リクエストを実行し、/api/parseと/api/matchのイベントループblocking sleepをasyncio.sleepへ修正。エラー0、P99は目標内だがP50/P95がSLA未達のため、docs/LOAD_TEST_100_USERS_REPORT_2026-07-01.mdとexports/load_test_100_users_2026-07-01.jsonへ証跡化し、PUBLIC-10はT858改善までBLOCKED継続。R110/QA-90	完了	2026-06-27	2026-07-01
T771	9. 長期保守・拡張	運用保守	定期的なバックアップからのリストア（復旧）訓練の実施およびDR手順の有効性確認	Codex	VSCode + Codex	scripts/run_supabase_restore_drill.pyでsynthetic snapshotのdry-run訓練とRPO/RTO/secret redaction/backup workflow検証を実施し、exports/supabase_restore_drill_2026-07-01.*へ記録	完了	2026-06-29	2026-07-01
T772	9. 長期保守・拡張	コンプライアンス	最新の法改正（個人情報保護法等）に伴う利用規約・プライバシーポリシーの年次見直しと改定プロセスの整備	Claude	VSCode + Claude Code	法改正チェックリストと改定スケジュールのdocs同期	完了	2026-06-10	2026-06-10
T773	9. 長期保守・拡張	運用保守	年間を通したシステム稼働ログおよび監査ログのコールドストレージ退避・長期保存プロセスの自動化	Codex	VSCode + Codex	scripts/archive_audit_logs_to_cold_storage.py、docs/COLD_STORAGE_LOG_ARCHIVE_RUNBOOK.md、tests/test_cold_storage_log_archive.pyを追加。SHA-256 manifest、GCS lifecycle template、任意ZIP、明示--upload、secret/OAuth/DBスナップショット除外、secret-like警告時のGCSアップロード拒否を実装。R107/QA-87/Issue #146へ証跡化	完了	2026-06-30	2026-07-01
T774	7. 決定後実行	セキュリティ	docs/SECURITY_AUDIT_RUNBOOK.md 新規作成（四半期セキュリティ監査手順書）	Claude + Codex	VSCode + Claude Code	セキュリティ監査チェックリストのSheets連携	完了	2026-06-10	2026-06-10
T776	8. 本番運用・品質管理	収益化	Stripe 決済統合の設計（有料プラン課金フロー・Webhook・領収書メール）	Codex	VSCode + Codex + Stripe official docs	docs/STRIPE_BILLING_INTEGRATION_DESIGN.mdでCheckout/Subscription/Billing Meters/Webhook/領収書・請求書/Sheets同期/Secret非記録/RLS境界を設計。Webhook raw payloadや実Stripe IDはSheets/docs/Issueへ出さず、T791/T807/T813の受け入れ条件へ接続。Issue #145 / R106 / QA-86	完了	2026-06-28	2026-07-01
T777	8. 本番運用・品質管理	フロントエンド	法定ページ（利用規約・プライバシーポリシー・特商法表記・課金規約/返金ポリシー）の実装とフッターリンク統合	AIエージェント	Antigravity + Gemini	T787/T792 起草ドラフト準拠で法定4ページを実装しフッターへ常時リンク（T798/T804 確定後に本文差し替え）。特商法ページ公開は Stripe 審査 (T791) の前提要件。公開確認を Sheets 記録	完了	2026-06-17	2026-06-18
T778	8. 本番運用・品質管理	品質管理	SLA 計測基盤（稼働率・P95レスポンス・診断精度）の Supabase ビュー実装	Codex	VSCode + Codex	SLA指標のSheets自動集計。2026-07-05: Claude Codeが巻き取り実装。migration 20260705000000（uptime_checksテーブル+6ビュー、WAUはmatchesベースへ再設計）、check_uptime_targets.py --record-db、generate_sla_measurement_report.pyを追加。本番適用（ユーザー実行）とビュー検証後に完了化する。2026-07-08: オフラインのビュー/レポート検証をClaude CodeがT778_1として完遂（6ビューのスキーマ列整合ドリフトガード＋evaluate()のSLA閾値ロジックを10仮説で全数検証・10/10 PASS、scripts/verify_sla_measurement_views.py、tests/test_sla_measurement_report.py、exports/sla_view_verification.{json,md}）。残工程は本番Supabaseへのmigration適用と実データでのビュー検証（SUPABASE_DB_URL必須の人間工程）。2026-07-09リスケ: T778_1でオフライン検証完遂済み、本番migration適用待ちで7/10へ。2026-07-11リスケ: 終了予定2026-07-10超過につき2026-07-12へ引き直し(前倒し完遂状況に合わせた後段再ベースライン)。2026-07-13 T893再ベースライン: 実装・オフライン検証済みのため本番migration適用と実データ検証を7/13-7/15の最優先枠へ配置	完了	2026-07-18	2026-07-18
T778_1	8. 本番運用・品質管理	品質管理	SLA計測ビュー/レポートのオフライン検証ハーネスとテスト（スキーマ列整合＋閾値ロジック）	Claude Code	VSCode + Claude Code	T778のビュー検証をSUPABASE_DB_URL無しで巻き取り。6つのKPIビューが参照する列（matches/feedback_events/usage_analytics_events/uptime_checks）がmigrationスキーマに存在することを静的検証（列ドリフトガード、profiles.last_login欠落やR114/R117の再発防止）し、generate_sla_measurement_report.pyのevaluate()（可用性99.5%/P95 3000ms/helpful 70%）のPASS/FAIL/NO-DATA判定を10仮説で全数検証（10/10 PASS）。本番適用と実データ検証はT778本体の人間工程へ残す。Issue #170 / Project #1 Done。QA-100記録	完了	2026-07-08	2026-07-08
T780	9. 長期保守・拡張	バックエンド開発	Gemini 最新安定版モデル（3.5 Flash / 3.1 Pro 系）移行テストと本番切り替え手順書	Codex + Claude	VSCode + Codex	公式Docs(models最終更新2026-06-30)を再確認し、gemini-2.0系がShut downであることを確認。本番既定はstable最上位のgemini-3.5-flashを維持。移行評価ハーネスscripts/evaluate_gemini_model_migration.pyで10仮説を全数検証(10/10 PASS)し、移行ログをexports/gemini_model_migration_eval.{json,md}へ記録。docs/GEMINI_MODEL_VERSION_MIGRATION_RUNBOOKにrollout/rollback手順(既定値は同一コミットで変更)を追記。監査除外機構(scan_exclude_paths)を追加しaudit green・pytest 10 passed・public demo guard green。精度/latency/costのライブ比較は--liveで運用者/Codexが実施。Issue #168 / Project #1 Done。QA-98記録	完了	2026-07-07	2026-07-07
T781	9. 長期保守・拡張	運用保守	サービス終了（EOL）やデータ移行に備えたユーザーデータのセルフエクスポート機能の設計とPoC	Codex	VSCode + Codex	GET /api/user-data/export、Firebase Auth必須のJSONセルフエクスポート、session/emailスコープ、ダウンロードUI、Runbook、pytestを実装。owner_uid本対応はT752へ接続	完了	2026-06-20	2026-06-20
T782	9. 長期保守・拡張	インフラ	アクセス増加に伴うデータベース接続負荷分散（リードレプリカ・プールサイズ最適化）の設計と負荷テスト検証	Codex	VSCode + Codex	リード分散シミュレーションと負荷テストレポートdocs同期。2026-07-08: Claude Codeが前倒しで巻き取り完遂。公式docs(Supabase Read Replicas)確認、実APIルート分類(read21/write14、レプリカ安全17=read内81%、read-after-write4ルートはPrimary固定)、Erlang Cモデルで10仮説全数検証(10/10 PASS): 現行バーストは利用率90%でプール待ち予算(SLA比10%=300ms)内、10倍負荷では必要インスタンス12台→レプリカoffloadで6台に半減。プールサイズ安全式(maxInstances20×POOL_MAX4=80≤Supavisor予算200)と段階的スケール計画(Phase0-3・移行トリガー)をdocs/DB_READ_LOAD_BALANCING_DESIGN.mdへ確定。T866同期化後の実負荷テスト再実行green(errors=0/p95=1113ms)。テスト6件追加・全222テストgreen。Issue #172 / Project #1 Done。QA-104記録	完了	2026-07-08	2026-07-08
T783	7. 決定後実行	インフラ	Firebase main/master 同時デプロイ競合の直列化	Codex	VSCode + Codex + GitHub Actions	`.github/workflows/deploy.yml` の Firebase deploy job に concurrency group を設定し、同一 Firebase project への Functions/Hosting デプロイを直列実行化	完了	2026-06-10	2026-06-10
T784	7. 決定後実行	インフラ	Firebase Functions deploy opt-in guard	Codex	VSCode + Codex + GitHub Actions	`FIREBASE_FUNCTIONS_DEPLOY_ENABLED=true` が明示されるまで CI は Hosting-only deploy に強制し、Cloud Functions IAM 権限不足による main/master CI 失敗を回避	完了	2026-06-10	2026-06-10
T785	7. 決定後実行	共通管理	WBS 整合性監査（重複タスクID・重複タスク・誤完了フラグの解消と工程網羅性チェック）	Claude Code	VSCode + Claude Code	重複ID T774/T775 と重複タスク T758/T766/T779 を解消し、ID衝突で誤って完了化された EOL エクスポート行を T781 未着手へ正規化。課題管理表 R40 に記録	完了	2026-06-11	2026-06-11
T786	7. 決定後実行	インフラ	GitHub Actions ランナー Node 24 デフォルト切替（2026-06-16）への対応	Codex	VSCode + Codex + GitHub Actions	`.github/workflows/` の公式 JavaScript action を Node 24 対応 major（checkout/setup-python/setup-node v6、google-github-actions/auth v3）へ更新し、FORCE_JAVASCRIPT_ACTIONS_TO_NODE24=true で事前検証を有効化	完了	2026-06-11	2026-06-11
T787	7. 決定後実行	コンプライアンス	サービス利用規約・プライバシーポリシー初版本文の作成と法務確認	人間 + Claude	VSCode + Claude Code	docs/TERMS_OF_SERVICE.md・docs/PRIVACY_POLICY.md へ初版本文を起草し、法務確認が必要な論点12件を整理。法務確認と本文確定は T798・課題管理表 R48 で管理	完了	2026-06-12	2026-06-12
T788	7. 決定後実行	インフラ設計	ステージング環境（Firebase Hosting preview channel / Supabase 検証用プロジェクト）の構築と運用ルール整備	Codex	VSCode + Codex	Firebase Hosting preview channel / Supabase staging-prod 分離Runbook、設定検証スクリプト、pytestを追加し、Issue #70 / Project Done / Sheets / Calendarへ同期	完了	2026-06-11	2026-06-11
T789	8. 本番運用・品質管理	セキュリティ	四半期セキュリティ監査の初回実施（SECURITY_AUDIT_RUNBOOK 準拠）	Claude + Codex	VSCode + Claude Code	docs/SECURITY_AUDIT_REPORT_2026-Q2.md へ4軸監査結果を記録。bandit High 1件(SHA1)は即日修正、starlette CVE-2026-48710 / requests timeout 17箇所は T802 (R49/R50, Issue #72) へ分離。RLS・シークレットは PASS。security_log.tsv SEC-004〜007 を Sheets セキュリティタブへ同期	完了	2026-06-12	2026-06-12
T790	8. 本番運用・品質管理	運用保守	ユーザー問い合わせ窓口（サポートメール/フォーム）の開設と対応フロー整備	Codex	VSCode + Codex	問い合わせフォーム、/api/support/request、Basic Auth付き /api/support/summary、support_requests migration、暫定メール窓口、一次回答SLA・エスカレーションRunbook、pytestを整備し、GitHub Issue #101 / Project #1 へ同期	完了	2026-06-16	2026-06-16
T791	8. 本番運用・品質管理	収益化	Stripe Billing Meters API を用いた課金実装・Webhook 検証・本番適用	Codex	VSCode + Codex + Stripe official docs	T776設計に基づき、実装開始時点のStripe Dashboard/公式DocsでAPI versionを再確認して明示固定し、Meter課金、Webhook署名検証、冪等処理、Supabase最小保存、領収書・請求書参照、マスク済みSheets同期を実装する。T860仮決定価格に基づくStripe test modeの実装・検証は先行可。live適用のみT804承認後（QA-92）。2026-07-03スコープ再定義: 社内利用フェーズはtest modeでのMeter・Webhook・冪等処理の実装検証までを完了条件とし、live適用はT862後へ移管（docs/INTERNAL_LAUNCH_AND_BILLING_SCOPE_2026-07-03.md）。2026-07-04公式Docs確認: Stripeはレガシーtest modeでなくSandboxes（live設定から完全分離）を推奨。default test modeではなく専用Sandboxで実装・検証する（docs/GO_NO_GO_GATE_TRIAGE_2026-07-04.md）。2026-07-07 T833判定: 社内GAは実課金なしのためsandbox実装含めT862へ全面移管(QA-97)。2026-07-13 T893再ベースライン: T862の経営判断後にSandbox実装・Webhook検証を7/27-7/28へ配置し、live適用は承認済みの場合のみ実施	未着手	2026-07-31	2026-08-01
T792	8. 本番運用・品質管理	コンプライアンス	特定商取引法に基づく表記・課金規約・返金ポリシー本文の起草（有料化前必須）	Claude + 人間	VSCode + Claude Code	docs/TOKUSHOHO_NOTATION.md・docs/BILLING_AND_REFUND_POLICY.md を起草し利用規約第7条と接続 (Issue #78)。Stripe審査要件・改正特商法の最終確認画面6項目を T791/T745 実装要件として整理。ページ実装は T777、事業者情報/価格確定は R51/T804、法務確認は T798 で管理	完了	2026-06-12	2026-06-12
T793	8. 本番運用・品質管理	リリース	本番ローンチ正式アナウンス（プレスリリース最終版・コーポレートサイト掲載・SNS告知）	人間 + AI	Gemini API 現行モデル	T502 の告知文案をローンチ確定情報で更新し、コーポレートサイト掲載と SNS 告知の実施結果を記録。2026-07-03: 当面社内利用のみのため一般向け告知はT862有償化判断後へ移管。2026-07-13 T893再ベースライン: T791/T807/T813の有償化準備後、告知判断と実施を7/30-7/31へ再配置。T862が見送りの場合は延期判断を記録して完了化する	未着手	2026-07-31	2026-08-01
T794	7. 決定後実行	共通管理	GitHub Project item操作 OAuth read:project 再承認・同期復旧	人間 + Codex	VSCode + Codex + gh CLI	GitHub Project #1 の item-list / item-add / item-edit を確認し、Issue #68 と T794 証跡 Issue #69 を Project Done へ同期	完了	2026-06-11	2026-06-11
T795	7. 決定後実行	インフラ	Supabase 接続を IPv4 対応の Supavisor pooler URL へ切替	人間 + Codex	VSCode + Codex + Supabase Dashboard	SUPABASE_DB_URL を Supavisor transaction pooler (aws-1-ap-southeast-1.pooler.supabase.com:6543, sslmode=require) へ切替え、USE_SUPABASE=true を復元。本番 /api/db-test で direct_postgres_status=success を確認。init_db 作成テーブル (engineers/jobs/match_results) に RLS を有効化し anon REST 露出を遮断	完了	2026-06-11	2026-06-11
T796	7. 決定後実行	インフラ	CI からの Firebase Functions デプロイ有効化（IAM 整備 + T784 ゲート解除）	人間 + Codex	VSCode + Codex + GitHub Actions	FIREBASE_FUNCTIONS_DOTENV secret に .env を格納し deploy.yml で復元、FIREBASE_FUNCTIONS_DEPLOY_ENABLED=true を設定。CI run 27297490789 で functions[api] Successful update を確認し、main push での本番 API 自動更新を実現（invoker IAM は既設定のため R39 再発なし）	完了	2026-06-11	2026-06-11
T797	7. 決定後実行	インフラ	R46/R47 劣化 match_results の本番DB清掃とCodex証跡登録	Codex	VSCode + Codex + Supabase DB	本番DBで match_results id 3/4/5 を R46/R47 の劣化 fallback 行として確認し、id/engineer/job/date/score guard 付きで削除。engineer_id=1/job_id=1 の既存 match_results id 1/2 は実スキル一致を含む履歴のため保持。R46/QA-31/WBSへ証跡を反映	完了	2026-06-11	2026-06-11
T798	7. 決定後実行	コンプライアンス	利用規約・プライバシーポリシーの法務確認と本文確定	Claude Code + 高橋 健二	VSCode + Claude Code	T787 初版ドラフトを R36 外部弁護士レビュー、T838/T839の外部HRサービスPoC法務論点と合わせて確認し、確定結果を docs/TERMS_OF_SERVICE.md・docs/PRIVACY_POLICY.md と Sheets へ記録。2026-07-04: T869（docs/LEGAL_DOCS_CONSISTENCY_AUDIT_2026-07-04.md）で法務docs×実装の整合性を10仮説で全数検証し、新機能（適性/勤怠/営業メール）の個人データ記載追加・T804参照のT862ゲート化を反映済み。残作業は【要法務確認】30箇所の人間確認と社内利用フェーズ必須論点の確定のみ。2026-07-07 T833判定: 社内GAスコープは社内利用フェーズ必須論点に限定して7/8定例までに人間確認。完全確定は有償化前必須(R111)。2026-07-09リスケ: 法務レビュー継続中につき7/10へ。2026-07-11リスケ: 終了予定2026-07-10超過につき2026-07-13へ引き直し(前倒し完遂状況に合わせた後段再ベースライン)。2026-07-13 T893再ベースライン: T839のDPA確認と並行して社内利用必須論点を7/14-7/16に確定する。2026-07-19(T798_1完了・Claude Code): 4法定docsの【要法務確認】マーカー20件を行単位・フェーズゲート別(社内GA必須16/有償公開前必須4)に集約したdata/legal_review_signoff.tsv と docs/LEGAL_REVIEW_SIGNOFF_TRACKER.md を整備。docsマーカーと台帳の件数パリティを tests/test_legal_review_signoff.py で継続検証し、T900ガードの未確定マーカー正規表現に inline【要法務確認:…】形式を追加。残る20件の人間/弁護士確認と本文確定は人間工程。2026-07-19 担当変更(人間指示): 人間 + Claude → Claude Code。Claude Codeレーンで到達可能な範囲を最大化する方針に変更。ただし本タスクの中核である『法務確認』は有資格者(R36 外部弁護士)の判断、および会社の登記事実の提供を要するため、Claude Code単独では完了できない。T798_2として社内GA必須16件すべてに『ドラフト回答・根拠条文・確定に必要な入力』を用意し、弁護士/社長が承認するだけの状態(docs/LEGAL_REVIEW_RESOLUTION_DRAFT.md)へ引き上げる。会社事実4件(正式商号・登記情報/管轄裁判所/所在地・代表者/個人情報取扱責任者)は創作せず空欄のまま人間入力待ちとする。2026-07-24(T798完了・法務担当高橋健二): 社内GA必須16件について社内ドラフト承認に基づき確定。個人情報取扱責任者(代表取締役小林雅水)・登記事業者情報・合意管轄地を確定記述。LEGAL_CONSENT_VERSIONをMSB-LEGAL-2026-07-GAへ更新しコード/テストを全件同期。data/legal_review_signoff.tsvを確定へ変更。有償公開前必須4件・R36弁護士レビューはT862経営判断へ継続。	完了	2026-07-23	2026-07-24
T798_2	7. 決定後実行	コンプライアンス	法務確認ドラフト回答集の整備(社内GA必須16件・決裁用)	Claude Code	VSCode + Claude Code	T798の担当がClaude Codeへ変更されたことを受け、AIレーンで到達可能な最大地点まで引き上げ。社内GA必須16件すべてについて『ドラフト回答・根拠条文・確定に必要な入力』をdocs/LEGAL_REVIEW_RESOLUTION_DRAFT.mdへ整備し、弁護士/社長が承認・修正するだけの状態にした。区分を3種に整理: 会社事実の提供が必要4件(T798-01/09/10/11=正式商号・管轄裁判所・所在地/代表者・個人情報取扱責任者)は登記記録が典拠でありAIが創作してはならないため空欄プレースホルダのまま維持し、冒頭に『この4件だけ先に埋めれば残りは弁護士確認のみ』として集約。弁護士確認9件は条文根拠(個情法20/21/27/28/32/37/38条、労安衛66条の10、職安法5条の5、消費者契約法8条、民訴法11条、GDPR3条2項)付きで具体案を提示。社内決定で確定可3件(T798-08告知期間30日/T798-15未成年者/T798-16 GDPRスコープ)はT752の管理者発行アカウント運用と実装状況を根拠に確定案を提示。実装との不整合も2件検出: (a)第15条のエクスポートが『努めます』だがT781で実装済のため提供義務へ格上げ可、(b)§12がGDPR権利対応を約束しているが実装はEU向け対応なしで不整合。T798-13は前提のSupabaseリージョンが未記録のため、値ではなくリージョン名のみをdocsへ記録する手順を明記(接続文字列はsecretのためAIは参照しない)。テストファーストでtests/test_legal_review_resolution_draft.py(9件)を先行作成し、網羅性に加えて『法務確認の代替でない旨の明示』と『架空の登記事実(郵便番号/番地/法人番号)を含まないこと』をCI検証。台帳16行を未確認→確認中へ更新。T798本体の完了は弁護士確認と会社事実の入力後(人間工程)	完了	2026-07-19	2026-07-19
T798_3	7. 決定後実行	コンプライアンス	会社HPからの事業者情報取得と法務docsへの反映(会社事実3/4件を解決)	Claude Code	VSCode + Claude Code	人間の指示で会社HP(https://mighty-link.com/)を情報源として提示されたため、会社概要ページとプライバシーポリシーページから事業者情報を取得し法務docsへ反映(4件の会社事実のうち3件が解決)。取得値: 商号=株式会社MightyLINK(HP表記は「株式会社 MightyLINK（マイティリンク）」)、所在地=〒160-0006 東京都新宿区舟町7-46 LANDDEN舟町 6F、代表者=代表取締役 小林 雅水、電話=03-6318-0757。代表者名はWBS T831記載の小林雅水社長と一致し裏付けが取れた。反映先: (1)利用規約第1条へ商号・本店所在地・代表取締役を併記、(2)利用規約第19条の管轄裁判所を本店所在地(新宿区)から『東京地方裁判所』と特定(東京23区は東京地裁本庁管轄)、(3)プライバシーポリシー§1へ事業者情報表を追加し法第32条1項1号の必須3項目(名称・住所・代表者氏名)を充足、(4)特商法表記の事業者名・代表者・所在地・電話番号を確定(Stripe審査の前提要件)。T798-11(個人情報取扱責任者)は会社の既存プライバシーポリシーにも指定がなく代表取締役が窓口のため未取得のまま維持し、社内決定用に3案(代表取締役を明記/別途任命/役職表記のみ)を提示。全値に出典と取得日を明記し、登記事項証明書が正本である旨を残課題として全箇所へ記載(会社HPは会社自身の情報源として信頼できるが法的文書の商号表記・本店所在地は登記が正本のため)。テストの不変条件を『会社事実を含まないこと』から『会社事実は必ず出典・取得日・登記が正本である旨を伴うこと』へ更新(架空事実の防止という本来の意図を維持しつつ、出典付き事実の記載を許容)。法務確認9件と登記照合・責任者任命は引き続き人間工程	完了	2026-07-19	2026-07-19
T798_1	7. 決定後実行	コンプライアンス	法務確認サインオフ台帳(4法定docsマーカーのフェーズゲート別集約)の整備	Claude Code	VSCode + Claude Code	T798の法務確認・本文確定を人間が行単位で確定できるよう、利用規約・プライバシーポリシー・課金規約・特商法表記の【要法務確認】マーカー20件をdata/legal_review_signoff.tsvへ集約(11列: 台帳ID/文書/条項/論点/マーカー種別/フェーズゲート/確定要否/状態/確定内容/確認者/確認日)。T833判定準拠で社内GA必須16件と有償公開前必須4件(T862ゲート)を切り分け、docs/LEGAL_REVIEW_SIGNOFF_TRACKER.mdに本文確定手順(社内GA16件確定→マーカー差し替え→ステータスバナー更新→LEGAL_CONSENT_VERSION差し替え)を明記。テストファーストでUAT TS-31とtests/test_legal_review_signoff.py(6件)を先行整備し、docsマーカーと台帳inline行の1:1パリティを継続検証。T900ガードの正規表現にinlineコロン形式マーカーを追加(2件の見落とし修正)。確定文言・確認者は未確定のため空欄テンプレート。R36外部法務レビューの入力にもなる	完了	2026-07-19	2026-07-19
T799	8. 本番運用・品質管理	品質管理	アクセシビリティ（WCAG 2.2 AA）検証と主要画面のUI修正	Codex + Antigravity	VSCode + Codex + axe-core CLI + Playwright + WCAG 2.2	公開デモindex.htmlにskip link、focus-visible、主要フォームラベル、タブ/進捗バー/チャート/動画ARIA、横スクロール表のキーボード到達性を追加。axe-core 4.11.4のWCAG A/AA監査で4件→0件、静的a11yゲート14/14 PASS、Playwright UI smoke PASS。docs/ACCESSIBILITY_AUDIT_REPORT_2026-06-22.mdとexports/a11y_t799_*.jsonへ証跡化	完了	2026-06-22	2026-06-22
T800	8. 本番運用・品質管理	運用保守	利用状況アナリティクス計測設計と導入（イベント計測・KPI集計）	Codex	VSCode + Codex	匿名イベント計測 `POST /api/analytics/event`、`usage_analytics_events` migration、管理ダッシュボードKPI/CSV、`docs/USAGE_ANALYTICS_KPI_RUNBOOK.md`、プライバシーポリシー改定、pytestで完了。Firebase Analytics SDKは将来候補として同意UI後に再判定。	完了	2026-06-27	2026-06-27
T801	9. 長期保守・拡張	共通管理	本番ローンチ後レトロスペクティブと教訓 docs 化	人間 + Claude	VSCode + Claude Code	ローンチ後 1 週間の運用実績・課題・教訓を docs 化し次期ロードマップと Sheets へ反映。T805前倒し完了後もローンチ後実績を待つため2026-07-10開始に短縮。2026-07-11リスケ: 終了予定2026-07-10超過につき2026-07-12へ引き直し(前倒し完遂状況に合わせた後段再ベースライン)。2026-07-13 T893再ベースライン: T849のGA閉鎖直後に実績を確定し7/21に実施。2026-07-18 T801完遂(Claude Code): docs/POST_LAUNCH_RETROSPECTIVE_2026-07-18.md を作成(GA後10日実績・KPT振り返り・主要インシデント教訓(R140/T896・R141/T897・R139/T895・R44・R114・R30系)・課題管理表の棚卸し・再発防止アクションのWBS紐付け・次期ロードマップ反映・メトリクス)。テストファーストでUAT TS-25とtests/test_post_launch_retrospective.py(ガード7件)を先行整備。課題棚卸しでGA通過陳腐化3件(R111/R113/R120)をresolved化、継続4件(R116/R119/R122/R132)を次工程へ引継ぎ	完了	2026-07-18	2026-07-18
T802	8. 本番運用・品質管理	セキュリティ	2026-Q2 セキュリティ監査検出事項の修正（starlette >=1.0.1 更新・requests timeout 一括付与）	Codex	VSCode + Codex	R49/R50/R52 fixed. Updated FastAPI 0.136.3 and Starlette 1.0.1, added Google API requests timeout=30, migrated FastAPI startup to lifespan, fixed B108/B310, verified pytest 21 passed, bandit High/Medium 0, pip-audit 0, and marked security_log SEC-005-SEC-007 FIXED.	完了	2026-06-13	2026-06-13
T803	7. 決定後実行	インフラ	6/18 Gemini CLI / Code Assist 提供停止・Firebase 拡張終了に伴う残存依存の最終確認	Antigravity + 人間	Antigravity + Gemini	scripts/verify_gemini_cli_migration.py と pytestを追加し、2026-06-17に実運用77ファイルを監査。Gemini CLI / Gemini Code Assist / Firebase Gemini CLI拡張への現役依存0件、履歴参照のみを確認し、docs/GEMINI_CLI_MIGRATION_AUDIT_2026-06-17.md・exports監査レポート・GitHub Issue #102へ証跡化	完了	2026-06-15	2026-06-17
T804	8. 本番運用・品質管理	収益化	料金プラン・価格設定の決定（CEO 承認）	人間	Gemini API 現行モデル	Stripe 課金実装 (T791) 前に料金体系・無料枠・課金単位を確定し、決定内容を Sheets / Notion へ記録。T807/T813の前提としてCEO確認枠へ再配置。2026-07-03: T860で仮決定済み（docs/PRICING_PLAN_PROVISIONAL_2026-07-03.md）。CEOは仮決定表の承認または修正のみを実施し、期限はT833 Go/No-Go（2026-07-07）。承認までlive課金は有効化しない。2026-07-03: プロジェクトオーナーが仮決定内容を承認し当面の正とする（当面社内利用のみのため課金は発生しない）。有償公開時のCEO最終価格確認とlive課金有効化はT862で判断（docs/INTERNAL_LAUNCH_AND_BILLING_SCOPE_2026-07-03.md）	完了	2026-07-03	2026-07-03
T805	8. 本番運用・品質管理	セキュリティ	外部ペネトレーションテスト（第三者脆弱性診断）の計画・実施	人間 + Codex	VSCode + Codex + OWASP WSTG/ZAP baseline	本番ローンチ前の非破壊疑似診断をscripts/run_external_pentest_review.pyで実施し、GitHub Pages/mightylink-app.comの到達性、HTTP security headers、CORS、機微パス露出を確認。High 0 / secret-like値露出 0、MED/LOWはR94/T835へ切り出し、docs/EXTERNAL_PENTEST_RUNBOOK.md、exports/external_pentest_review.*、SEC-008、QA-67、Issue #123へ同期	完了	2026-06-21	2026-06-21
T806	8. 本番運用・品質管理	リリース	リリースノート・バージョニング（semver / git tag / GitHub Releases）運用の整備	Codex	VSCode + Codex	CHANGELOG.md、VERSION、docs/RELEASE_VERSIONING_RUNBOOK.md、scripts/validate_release_versioning.py、exports/release_versioning_review.*を追加。public_paid_launchはNo-Goのまま、初回タグをv0.1.0-controlled-demo.1のprereleaseとして発行し、Issue #113 / Project #1へ同期	完了	2026-06-19	2026-06-19
T807	8. 本番運用・品質管理	収益化	サブスクリプション解約・プラン変更フロー（Stripe カスタマーポータル）のlive有効化・本番検証	Codex	VSCode + Codex + Stripe official docs	T829で整備したCustomer PortalセッションAPIと/billing導線を前提に、Stripe Dashboard test/live configuration、解約・プラン変更・支払方法更新のend-to-end検証、本番UIアカウント設定リンク、Webhook event確認を実施。T804価格承認後に実施。test mode検証はT860仮決定で先行可。live有効化はT804承認後（QA-92）。2026-07-03: 当面社内利用のみのためlive有効化はT862有償化判断後へ移管。2026-07-13 T893再ベースライン: T862判断とT791実装に続けて7/27-7/29へ配置。live有効化は経営承認時のみ実施	未着手	2026-07-31	2026-08-02
T808	8. 本番運用・品質管理	運用保守	月次品質レポートの自動配信（Sheets 月次KPIタブ・Notion 投稿・Slack 通知）の実装	Codex	VSCode + Codex	scripts/monthly_quality_delivery.py、sync_monthly_kpi_to_sheets.py、post_report_to_notion.py、send_monthly_slack_report.py、月初GitHub Actions、Runbook、pytestを追加。Sheets月次KPIサマリーへ2026-06行を同期。Notion/Slackはsecret未設定時にpayload/statusを生成してskipし、7/1自動配信はsecrets設定で本送信。Issue #122 / R93 / QA-66	完了	2026-06-21	2026-06-21
T809	7. 決定後実行	WBS監査	WBS 工程網羅性監査（第2回）・前倒しリスケ（第3回）と公式Docs差分反映	Claude Code	VSCode + Claude Code	監査結果を docs/WBS_PROCESS_COVERAGE_AUDIT_2026-06-13.md へ記録し、不足工程 T810〜T813 追加とリスケ後 WBS を Sheets/Calendar へ同期	完了	2026-06-13	2026-06-13
T810	8. 本番運用・品質管理	インシデント運用	障害インシデント対応記録・ポストモーテムテンプレートの整備	Claude Code	VSCode + Claude Code	docs/INCIDENT_POSTMORTEM_RUNBOOK.md と docs/POSTMORTEM_2026-06-11_R44_PRODUCTION_API_502.md を作成し、DR/SLA/Security Runbook・課題管理表R56・GitHub Issue #84へ連携	完了	2026-06-13	2026-06-13
