ID	カテゴリ	重要度	状態	タイトル	影響	緩和策	オーナー	起票日	解決予定日	関連 WBS	関連 docs	関連 Issue	メモ	更新日
R28	compliance	HIGH	transferred	経歴書のマスキング法務合意確認	個人情報漏洩のリスク	外部のコンプラ専門弁護士とNDA付きでリーガルレビューを行う	人間+Claude	2026-06-02		T710	docs/requirements.md		経歴書マスキング法務合意はT798/T847/T817_7へ移管。課題表openではなく公開前HUMAN_GATE/WBSで管理。	2026-06-27
R29	cost	MED	resolved	APIコストの月額制限の検証	予算超過による実稼働停止リスク	Daily usage ledgersからGemini API制限閾値と通知フラグをテスト環境で調整する	Codex	2026-06-02	2026-06-10	T707,T736	docs/COST_REPORT_2026-06.md;docs/SETUP_GUIDE.md	#64	`scripts/audit_external_api_usage.py`で日次台帳の閾値監査・警告・JSONレポート出力を追加し、テストで遮断/警告判定を固定	2026-06-10
R30	ops	LOW	transferred	録画データの整理	録画ファイルの散逸リスク	小林雅水のGoogleドライブへ保存された録画ファイルを適切なフォルダへ移動する	寛太梅澤	2026-06-02		T702	docs/meetings/2026-06-02_CEO_Meeting_Minutes.md		録画データ整理はT831の人間タスクへ移管。サイト開発必須ブロッカーではない。	2026-06-27
R31	research	MED	resolved	既存診断ツールの選定調査	既存ツールの機能不適合リスク	従業員の適性や精神状態を診断可能な既存の外部サービスやツールを調査する	Codex + 寛太梅澤	2026-06-02	2026-06-21	T703;T832;T838	docs/requirements.md;docs/EMPLOYEE_ASSESSMENT_TOOL_RESEARCH.md	#124	厚労省ストレスチェック制度、個人情報保護委員会の健康情報取扱い、SPI3、ミキワメ、ラフール、HRBrain、Wevox、SmartHR等の公式情報を確認し、MightyLink本体では精神状態の医療診断AIを内製しない方針、外部サービス比較軸、Supabaseへの最小保存方針、後続T838を確定	2026-06-21
R32	tech-ai	HIGH	transferred	AI適性状況診断ツールの実装	従業員ヒアリング効率化の不達リスク	社内メンバーのヒアリングを効率化するためのAI適性および状況診断ツールを作成する	寛太梅澤	2026-06-02		T704	docs/requirements.md		従業員適性・状態把握はT838で方針完了、残る見積/DPA/APIはT839へ移管。	2026-06-27
R33	tech-ai	HIGH	resolved	勤務表データの自動解析実装	勤務表データ解析不適合リスク	勤務表のデータを解析しジョブ感へ自動的に情報を反映するシステムを開発する	寛太梅澤	2026-06-02		T705	docs/requirements.md		勤怠打刻・勤務表CSV解析はT841で実装済み。PDF/OCRやジョブカン本連携は後続再判定。	2026-06-27
R34	ops	MED	resolved	開発マイルストーンの策定	スケジュール遅延リスク	プロジェクトの全タスクを洗い出しリリース予定を含むマイルストーンを確定する	寛太梅澤	2026-06-02		T706	docs/WBS.md		開発マイルストーンはT844/T851/T853で最終ゲートまでWBS化済み。	2026-06-27
R35	cost	MED	transferred	APIコストの月額制限の検証	予算超過による実稼働停止リスク	従量課金の予算超過を防ぐため毎月の利用料上限設定やアラート閾値を調査・管理する	寛太梅澤	2026-06-02		T707	docs/CEO_PRESENTATION_OPS_DISCUSSION_2026-06-02.md		APIコスト月額制限はT808/T850の月次品質・会社運用へ移管。	2026-06-27
R36	compliance	HIGH	transferred	経歴書と心理データの法務合意確認	個人情報漏洩のリスク	従業員アンケートや経歴書などの法務合意について外部の専門弁護士とNDA付きでリーガルレビューを行う	人間+Claude	2026-06-02	2026-06-30	T710;T798;T838;T839	docs/requirements.md;docs/EMPLOYEE_ASSESSMENT_SHORTLIST_POC_PLAN.md		経歴書と心理データの法務合意はT798/T839へ移管。課題表openではなく公開前HUMAN_GATEで管理。	2026-06-27
R37	infra	HIGH	transferred	Firebase ホスティング デプロイの認証情報およびターゲット設定エラー	GitHub Actions での main/master マージ時の Firebase Hosting デプロイが失敗し、公開デモ環境に反映されない	"(1) firebase.json に site 設定 ""site"": ""mighty-link-ai-connect-d7fa2"" を追加してターゲットエラーを解消。(2) GitHub リポジトリの secrets に有効な FIREBASE_SERVICE_ACCOUNT_JSON または新しい FIREBASE_TOKEN を再設定して認証エラーを解消する"	人間+Codex	2026-06-06	2026-06-08	T738	docs/SETUP_GUIDE.md		Firebase deploy認証はR100/T852へ集約済み。重複課題として移管。	2026-06-27
R38	infra	MED	resolved	Firebase main/master 同時デプロイ競合による Cloud Functions 更新失敗	main と master を同じコミットで連続 push した際、同一 Firebase Functions の更新が並列実行され IAM policy/409 競合で片方の CI が失敗する	Deploy job に GitHub Actions concurrency group を追加し、同一 Firebase project への Hosting/Functions deploy を直列化する	Codex	2026-06-10	2026-06-10	T783	.github/workflows/deploy.yml	#66	main run 27281048675 failed / master run 27281062100 succeeded; both logs showed concurrent Functions update conflict	2026-06-10
R39	infra	HIGH	resolved	Firebase Functions invoker IAM 権限不足による CI 失敗	`FIREBASE_DEPLOY_TARGETS=hosting,functions` が repo var で有効な状態だと、CI サービスアカウントが Cloud Functions / Cloud Run invoker IAM policy を更新できず main/master の Firebase deploy job が失敗する	`FIREBASE_FUNCTIONS_DEPLOY_ENABLED=true` が明示されるまで workflow 内で deploy target を `hosting` に強制し、Functions deploy は IAM 整備後の opt-in にする	Codex	2026-06-10	2026-06-10	T784	.github/workflows/deploy.yml;docs/SETUP_GUIDE.md	#67	CI run 27282419871 / 27282431193 で `Unable to set the invoker for the IAM policy` を確認	2026-06-10
R40	process	MED	resolved	WBS タスクID重複（T774/T775 二重定義）による誤完了フラグ	commit 7583bf2 が SECURITY_AUDIT_RUNBOOK 用 T774 の完了化と同時に、同一IDだった Phase 9 の T774（EOLセルフエクスポート・未実施）まで完了化し、進捗が過大報告された	T785 整合性監査で重複ID・重複タスク（T758/T766/T779/T775×2）を解消し、EOLエクスポートを T781 未着手へ正規化。docs/WBS.md を scripts/generate_wbs_md.py による自動生成へ移行し、重複IDは生成時エラーで検出する	Claude Code	2026-06-11	2026-06-11	T785	docs/WBS.md;docs/MULTI_AI_WORKFLOW.md	-	Sheets は TSV 再構築型同期のため残骸なし。Calendar に該当IDのイベントマッピングなし	2026-06-11
R41	security	HIGH	resolved	認証なし DB 診断エンドポイント /api/db-test の露出	T735_1 本番デバッグで追加された /api/db-test が Basic 認証なしで公開され、DB 接続エラーの traceback（ホスト名・接続情報の一部を含み得る）を外部から取得できる状態だった	Claude Code レビューで検出し、他の管理系 API と同様に verify_credentials (Basic 認証) を必須化。本番 Functions デプロイは T784 ガードにより opt-in のため未露出のまま修正済み	Claude Code	2026-06-11	2026-06-11	T735_1	src/app.py	-	デバッグ完了後はエンドポイント自体の削除を Codex レーンで検討	2026-06-11
R42	infra	MED	resolved	GitHub Actions Node 20 action runtime deprecation warnings	2026-06-16 の Node 24 デフォルト切替前に、CI/CD と Public Demo Guard の JavaScript action が Node 20 runtime 前提のままだと警告が残り、切替後の互換性リスクを早期検知できない	公式 action を Node 24 対応 major（checkout/setup-python/setup-node v6、google-github-actions/auth v3）へ更新し、workflow-level env で FORCE_JAVASCRIPT_ACTIONS_TO_NODE24=true を有効化	Codex	2026-06-11	2026-06-11	T786	.github/workflows/deploy.yml;.github/workflows/public-demo-guard.yml;docs/MULTI_AI_WORKFLOW.md	#68	GitHub 公式 changelog の 2026-06-16 Node 24 デフォルト化に基づき前倒し対応	2026-06-11
R43	integration	MED	resolved	GitHub Project item追加 API が 401 を返す	Issue #68 の作成・クローズは完了したが、`gh project item-add` と ProjectV2 GraphQL mutation が 401 になり、Project #1 へのカード配置だけ未完了	`gh project item-list 1 --owner @me` で Issue #68 が Project #1 に配置済みかつ Status=Done であることを確認し、T794 証跡 Issue #69 を Project #1 に追加して Done 化	人間 + Codex	2026-06-11	2026-06-11	T794	docs/MULTI_AI_WORKFLOW.md;docs/SETUP_GUIDE.md	#68, #69	2026-06-11 に Project #1 item-list / item-add / item-edit / Issue close まで成功。GitHub Project同期復旧済み	2026-06-11
R45	infra	HIGH	resolved	Firebase/Supabase staging と production の接続情報混在リスク	staging検証時に production の Firebase project、Supabase URL、anon key、JWT secret、service_role key を誤用すると、本番データや本番認証へ影響する可能性がある	Firebase Hosting preview channelとSupabase staging運用Runbookを追加し、scripts/verify_staging_environment_config.pyでchannel名・Functions deploy opt-in・staging/prod credential分離を検証する	Codex	2026-06-11	2026-06-11	T788	docs/STAGING_ENVIRONMENT_OPERATION_RUNBOOK.md;scripts/verify_staging_environment_config.py	#70	secret値は記録せず、JWT secretはfingerprintのみ比較。ローカル未設定はwarning、混在はcriticalとしてdeploy/migrationを停止。旧ID R44 が本番502障害行と重複していたため R45 へ再採番	2026-06-11
R44	infra	HIGH	resolved	本番 /api/* 全エンドポイント 502/504（Cloud Functions 全リクエストハング）	Hosting 経由は 502、Cloud Run 直 URL は 504。main.py が import 時に a2wsgi ASGIMiddleware を生成しており、本番 runtime (functions-framework→gunicorn) はマスタープロセスで app をロード後に worker を fork するため、a2wsgi のイベントループスレッドが worker に存在せず、全リクエストが run_coroutine_threadsafe().result() で永久ブロックしていた	ASGIMiddleware を初回リクエスト時の遅延生成へ変更し、worker プロセス内でループスレッドを起動するよう main.py を修正。firebase deploy --only functions の手動デプロイで復旧。副次調査: SUPABASE_DB_URL が IPv6 専用の direct 接続のため Cloud Run から到達不可（現状は SQLite /tmp フォールバックで稼働、恒久対応は T795 pooler 切替）	Claude Code	2026-06-11	2026-06-11	T795;T796	main.py;docs/MULTI_AI_WORKFLOW.md	-	ローカル (Flask dev server / Firebase Emulator) は fork しないため再現せず、受入テストを通過していた。CI は Functions デプロイ無効 (T784ゲート) のため自動復旧不可 → T796 で恒久化	2026-06-11
R46	frontend	MED	resolved	比較ボード「詳細分析」がスキルカテゴリ名と定型文を /api/match へ送信し無意味な診断を生成	/api/engineers の parsed_skills を Object.keys() でカテゴリ名 (backend, frontend, ai, google_workspace, cloud, database, delivery) の羅列に劣化させて候補者テキストを再構成し、案件側も「○○案件です。アジャイルで…」の定型文のみを送信するため、matched_skills が空・全スコアがベースライン値の無意味な診断が本番デモに表示される。氏名/案件名のない入力は「候補者プロフィール」「対象案件」名で DB に保存・dedupe され、比較ボード経由で劣化データが再循環する	比較ボードは parsed_skills の実スキル値を flatten して使用し、/api/jobs レスポンスへ job_description を追加して詳細分析時は案件原文を /api/match へ送信。詳細分析リンクは id 参照へ変更し、分析後 auto-add された経歴書全文はそのまま渡す。resume_raw は R9/R28 (経歴書PII) を考慮し公開 API へ追加しない	Claude Code	2026-06-11	2026-06-11	T797	index.html;src/index.html;src/app.py	-	本番 /api/match 実レスポンス (audit_event_id a5103ec2a5c9675e, db_match_id 3) の Claude Code トリアージで検出。同日の再実行で db_match_id 4 (audit_event_id e48f65a670598a96) を再現確認 — 実行ごとに無意味な match_results 行が本番DBへ蓄積。原因は src/index.html の Object.keys() 劣化と job 定型文、src/app.py detect_title の generic title の複合。2026-06-11 Claude Code が修正し Playwright E2E で実スキル/案件原文の送信を確認。既存劣化レコード (match_results id 3/4 および修正後の本番検証 POST による id 5) の本番DB清掃は Codex レーンで完了。本番検証 2026-06-11: 同一ペイロードで QA 質問が汎用文型へ分岐することを確認 / Codex cleanup 2026-06-11: 本番DB match_results id 3/4/5 を削除済み。engineer_id=1/job_id=1 の id 1/2 は実スキル一致を含む既存履歴として保持。	2026-06-11
R47	backend	LOW	resolved	deterministic fallback の QA 質問テンプレートにプレースホルダ文が混入	matched_skills が空のとき代替文「要件に対する明示的な一致スキルは限定的」が summary と QA 質問 1 に、missing_skills が空のとき「大きな未充足スキルは検出されていません」が QA 質問 2 と roadmap_week1 にそのまま埋め込まれ、破綻した日本語が CEO 共有デモの本番レスポンスへ表示される	src/app.py build_fallback_match で matched_skills / missing_skills が空の場合は QA 質問・summary・roadmap_week1 をスキル名に依存しない文型へ分岐	Claude Code	2026-06-11	2026-06-11	T797	src/app.py	-	R46 と同一の本番レスポンスで検出。R46 修正後も一致スキル 0 件の組合せでは再現するためテンプレート分岐を独立に実装。2026-06-11 Claude Code が修正し、一致なし/不足なし/通常サンプルの 3 ケースで検証、既存テスト 15 件パス / Codex cleanup 2026-06-11: R47 placeholder を含んだ本番 match_results id 3/4 と修正検証 id 5 を削除済み。	2026-06-11
R48	compliance	HIGH	transferred	利用規約・プライバシーポリシー初版の法務確認待ち	T787 起草の利用規約・プライバシーポリシーは法務未確認のため、T745/T777でドラフト同意UI/APIガードとフッターリンクは実装済みだが、正式公開・有償提供用の確定版としては使えない	T787 で初版ドラフト (docs/TERMS_OF_SERVICE.md / docs/PRIVACY_POLICY.md) と法務確認チェックリスト計20論点を整理済。R36 の外部弁護士レビューと合わせて T798 で本文を確定し、LEGAL_CONSENT_VERSIONとUIリンク先本文を確定版へ差し替える	人間+Claude	2026-06-12	2026-06-16	T787;T798;T745;T777	docs/TERMS_OF_SERVICE.md;docs/PRIVACY_POLICY.md;docs/LEGAL_CONSENT_UI_AND_API_RUNBOOK.md	#71;#142	規約・プラポリ本文確定はT798/PUBLIC-04へ移管。T745の同意UI/APIは完了済み。	2026-06-27
R49	security	HIGH	resolved	starlette 0.52.1 に CVE-2026-48710（Host ヘッダ未検証による request.url パス乖離）	request.url.path ベースのパス認可を行う構成では認可バイパスの可能性。本アプリは Depends(HTTPBasic) と mount scope ベースの認可のため直接悪用経路は確認されず（防御多層化として更新必須）	Fixed in T802: added fastapi>=0.136.3 and starlette>=1.0.1,<1.1.0 to requirements.txt; pip-audit -r requirements.txt reports 0 known vulnerabilities.	Codex	2026-06-12	2026-06-19	T789;T802	docs/SECURITY_AUDIT_REPORT_2026-Q2.md	#72	T802 complete. SEC-005 FIXED. Synced to GitHub Issue #72.	2026-06-13
R50	security	MED	resolved	Google API 呼び出し 17 箇所で requests timeout 未指定（bandit B113）	ネットワーク異常時に Calendar/共有/定例招待の sync スクリプトが無期限ハングし、セッションクローズアウトが停止し得る	Fixed in T802: added timeout=30 to all 17 Google API requests calls; bandit -r src scripts main.py -ll reports High/Medium 0.	Codex	2026-06-12	2026-06-19	T789;T802	docs/SECURITY_AUDIT_REPORT_2026-Q2.md	#72	T802 complete. SEC-006 FIXED. Related B310/B108 cleanup also fixed SEC-007. Synced to GitHub Issue #72.	2026-06-13
R51	compliance	MED	transferred	特商法表記の事業者情報・販売価格の確定待ち	T792 起草の特商法表記・課金規約は事業者情報（正式商号/代表者/所在地/連絡先）と販売価格が未確定のため、T777でドラフトリンクは統合済みだが正式公開・有償提供用の確定版としては使えない	事業者情報は人間（CEO/法務）が確定し、販売価格は T804 で決定。確定後に T798 法務確認とあわせて docs/TOKUSHOHO_NOTATION.md・docs/BILLING_AND_REFUND_POLICY.md の【要確認】を解消し、Stripe審査前に正式公開確認を行う	人間 + Claude	2026-06-12	2026-06-26	T792;T804;T798;T777;T791	docs/TOKUSHOHO_NOTATION.md;docs/BILLING_AND_REFUND_POLICY.md;docs/LEGAL_CONSENT_UI_AND_API_RUNBOOK.md	#78;#142	特商法/価格確定はT804/PUBLIC-08へ移管。T792初版とT777/T745導線は完了済み。	2026-06-27
R52	backend	LOW	resolved	"FastAPI @app.on_event(""startup"") が deprecated（lifespan ハンドラへ移行要）"	src/app.py:382 の startup イベントが DeprecationWarning を出力。将来の FastAPI メジャー更新（R49 対応の starlette/fastapi 更新を含む）で削除されると起動処理が失われるリスク	Fixed in T802: migrated FastAPI startup work to lifespan asynccontextmanager and verified the API test suite passes.	Codex	2026-06-13	2026-06-19	T802	docs/MONTHLY_REPORT_2026-06.md	#79	"T802 complete. src/app.py no longer uses @app.on_event(""startup"")."	2026-06-13
R53	infra	MED	transferred	Supabase Postgres 14 サポート終了 (2026-07-01) — 本番/staging プロジェクトの PG バージョン未確認	PG14 のままの場合、7/1 以降セキュリティパッチ対象外となり、Supabase 側の強制アップグレード時に予期せぬダウンタイム・互換性問題が発生しうる	T828でsecret非出力のversion()確認スクリプト、offline-version入力、PG14 critical判定、アップグレード前ゲート、Runbookを整備済み。T811 (2026-06-22) で会社管理経路のDB URLまたはSQL Editor結果を使い、staging/productionの実PGメジャーバージョンを確定する	Codex	2026-06-13	2026-06-22	T811;T828;T795;T741	docs/SUPABASE_POSTGRES_UPGRADE_RUNBOOK.md;docs/WBS_PROCESS_COVERAGE_AUDIT_2026-06-13.md;docs/SUPABASE_DATABASE_PHYSICAL_AND_INDEX_DESIGN.md	#80;#119	Supabase PGアップグレード実行はT837へ移管。T828で確認Runbookは整備済み。	2026-06-27
R54	infra	HIGH	resolved	ml-mightylink.com の Cloud DNS ゾーン所有アカウント不明 — T740 カスタムドメイン CNAME 追加がブロック	app.ml-mightylink.com の CNAME を追加できず、T740（本番ドメイン移行）が進まない。T777 法定ページの販売 URL 確定・Stripe 審査 (T791)・ローンチ (T793 7/8) に連鎖遅延リスク	gcloud 横断調査で kanta13jp@gmail.com 全12プロジェクト・k-umezawa@ml-mightylink.com 全3プロジェクトにゾーンが無いことを確認済（2026-06-13）。ドメイン登録者（Squarespace Domains, 2026-04-01 登録）= CEO または制作業者のアカウントにゾーンがある。Plan A: 所有者を特定し CNAME 1 行追加を依頼 / Plan B: Squarespace レジストラ側で NS を自前 Cloud DNS 新ゾーンへ切替（既存 5 レコードセットは棚卸し済: Squarespace A×4, www CNAME, MX smtp.google.com, SPF, DKIM google._domainkey）	人間	2026-06-13	2026-06-16	T740;T777;T791;T793	docs/WBS_PROCESS_COVERAGE_AUDIT_2026-06-13.md	#80	Firebase 側のカスタムドメイン登録は完了済（CNAME 値: mighty-link-ai-connect-13d22.web.app）。SOA は cloud-dns-hostmaster.google.com（Cloud DNS 実在確定）。6/16 定例レビューで CEO へ確認 / 2026-06-13 解決: サービス専用ドメイン mightylink-app.com の新規取得を決定（ユーザー判断・CEO へ事前共有推奨）。ml-mightylink.com ゾーン特定は不要に。実施は T740_1〜T740_3	2026-06-13
R55	ci	MED	resolved	Public Demo Guard workflow が requests 未インストールで失敗	GitHub Actions の Public Demo Guard が `ModuleNotFoundError: No module named 'requests'` で失敗し、ローカルでは公開デモguardが成功していてもCI上の品質ゲートが赤になる	".github/workflows/public-demo-guard.yml に `python -m pip install ""requests>=2.32.0""` を追加し、CI環境でも scripts/verify_public_demo.py の依存関係を満たす"	Codex	2026-06-13	2026-06-13	T812	.github/workflows/public-demo-guard.yml; scripts/verify_public_demo.py	#82	2026-06-13 push後の run 27462136728 で検出。ローカルの `python scripts/verify_public_demo.py --url https://kanta13jp1.github.io/mighty-link-ai-connect/` は成功済み。修正後のActions再実行で確認する	2026-06-13
R56	operations	MED	resolved	R44本番502障害のポストモーテム運用が未整備	R44はMULTI_AI_WORKFLOWと課題管理表へ記録済みだったが、復旧後24時間以内に残すべき標準ポストモーテム雛形・実例・再発防止アクション連携ルールが不足していた	INCIDENT_POSTMORTEM_RUNBOOK.md と POSTMORTEM_2026-06-11_R44_PRODUCTION_API_502.md を作成し、DR/SLA/Security runbookから参照。再発防止アクションは課題管理表・WBS・GitHub Issueへ接続するルールに標準化	Codex	2026-06-13	2026-06-13	T810	docs/INCIDENT_POSTMORTEM_RUNBOOK.md;docs/POSTMORTEM_2026-06-11_R44_PRODUCTION_API_502.md;docs/DISASTER_RECOVERY_AND_ESCALATION_RUNBOOK.md	#84	GitHub Issue #84を作成・Closeし、Project Doneへ同期	2026-06-13
R57	operations	MED	resolved	本番ログローテーションとアクセスログ保持運用が未整備	Firebase Hosting のアクセスログ保持と、ローカル/CI の JSONL・.log が別管理になっておらず、ディスク枯渇・証跡欠落・不要な長期保持のリスクがあった	scripts/rotate_runtime_logs.py で 7日経過または10MB超のローカルログを gzip 圧縮し、data/log_archive を90日保持で自動削除。Firebase Hosting は Cloud Logging bucket retention を正本とする Runbook と週次 dry-run workflow を追加	Codex	2026-06-14	2026-06-14	T748	docs/LOG_ROTATION_AND_RETENTION_RUNBOOK.md;exports/log_rotation_report.json	#85	T748完了。GitHub Issue #85を作成し Project #1 に追加。Sheets/Calendar同期で完了状態を反映	2026-06-14
R58	operations	MED	resolved	定期パフォーマンス診断とDBインデックス最適化運用が未整備	スロークエリ・API応答遅延・未使用/肥大インデックスを定期検出する標準手順がなく、インデックス追加や再構成が属人的になるリスクがあった	scripts/diagnose_supabase_performance.py で pg_stat_statements / pg_stat_user_indexes / pg_stat_user_tables の読み取り専用診断 bundle と JSON report を生成。週次 dry-run workflow と Runbook で Index Advisor 確認、CREATE INDEX CONCURRENTLY、REINDEX CONCURRENTLY、変更承認フローを標準化	Codex	2026-06-14	2026-06-14	T750	docs/PERFORMANCE_DIAGNOSTIC_AND_INDEX_OPTIMIZATION_RUNBOOK.md;exports/supabase_performance_report.json	#86	T750完了。GitHub Issue #86を作成し Project #1 に追加。Sheets/Calendar同期で完了状態を反映	2026-06-14
R59	operations	MED	resolved	本番死活監視とSlackアラート運用が未整備	公開デモURL・Firebase Hosting・custom domain の到達性を定期監視する標準workflowがなく、障害検知が手動確認に依存していた	scripts/check_uptime_targets.py と data/uptime_targets.tsv で監視対象を正本化し、.github/workflows/uptime-monitor.yml で30分間隔の死活監視を追加。Slack webhook secret があれば失敗時通知し、T740_3完了前のcustom domain TLS不一致はwarningとして記録	Codex	2026-06-14	2026-06-14	T743	docs/UPTIME_MONITORING_AND_ALERT_RUNBOOK.md;exports/uptime_monitor_report.json	#87	T743完了。GitHub Issue #87を作成し Project #1 に追加。Sheets/Calendar同期で完了状態を反映	2026-06-14
R60	security	MED	resolved	サードパーティAPIキー・Webhook secretのローテーション運用が未整備	Gemini/OpenAI/Slack/Supabase/Stripe等のsecretがproviderごとに分散し、年次ローテーション期限・owner・確認方法・secret値混入検知が標準化されていなかった	data/secret_rotation_inventory.tsvで23件のsecretメタデータを正本化し、scripts/check_secret_rotation_schedule.pyで期限切れ・期限接近・secret値混入を検出。週次Secret Rotation Review workflowとdocs/SECRET_ROTATION_RUNBOOK.mdでprovider側再発行・旧secret削除・検証ログ記録を標準化	Codex	2026-06-14	2026-06-14	T751	docs/SECRET_ROTATION_RUNBOOK.md;exports/secret_rotation_report.json	#88	T751完了。GitHub Issue #88を作成し Project #1 に追加。Sheets/Calendar同期で完了状態を反映	2026-06-14
R61	security	MED	resolved	API レート制限未適用による高コストAPI連打・認証経路総当たり・DDoS増幅リスク	Gemini/Seedance/Sheets 系 API と管理画面に過剰リクエストが集中すると、外部APIコスト増・CPU/DB負荷・デモ停止につながる	FastAPI 共通 middleware で per-client sliding-window 制限、429/Retry-After/X-RateLimit-* ヘッダー、runbook、pytest を追加。DDoS 本対策は Firebase/Cloud Run 前段・Cloud Armor/App Check で継続	Codex	2026-06-14	2026-06-14	T753	docs/API_RATE_LIMIT_AND_DDOS_RUNBOOK.md	#89	T753 完了。複数インスタンスで厳密な全体制限が必要になった場合は Redis/Memorystore/Cloud Armor へ移行する	2026-06-14
R62	infra	MED	resolved	DB migration管理がアプリDDL・Supabase migration・運用docsに分散していた	schema変更の履歴・適用順・checksum確認が属人的になり、staging/productionで不整合や直接変更が起きる可能性	T754でdb/migrations/sqlite・postgres、scripts/manage_db_migrations.py、DB Migration Validation workflow、docs/DB_MIGRATION_MANAGEMENT_RUNBOOK.mdを追加。Supabase CLI運用とSQLite台帳を明文化し、forward migration運用へ統一	Codex	2026-06-14	2026-06-14	T754;T755;T759;T760;T761	docs/DB_MIGRATION_MANAGEMENT_RUNBOOK.md;db/migrations/README.md;scripts/manage_db_migrations.py	#90	Supabase公式 migration workflow（remote DB直接変更禁止・db reset/db push・migration list/repair）に合わせ、CIでsqlite/postgres/supabase migrationを検証する	2026-06-14
R63	infra	MED	resolved	CPU/メモリ/ディスク/DBクエリ/外部API/URL到達性の監視情報が個別レポートに分散していた	本番稼働後に障害兆候を横断把握できず、TLS未確立・DB遅延・ログ肥大・APIコスト増を別々に調べる運用になるリスク	T755でscripts/generate_infra_monitoring_dashboard.py、Infra Telemetry Dashboard workflow、docs/INFRA_TELEMETRY_DASHBOARD_RUNBOOK.md、exports/infra_monitoring_dashboard.*、pytestを追加。Supabase Metrics APIの未設定はwarningとして可視化し、secret-like値は出力からredact	Codex	2026-06-14	2026-06-14	T755;T757;T761_1	docs/INFRA_TELEMETRY_DASHBOARD_RUNBOOK.md;exports/infra_monitoring_dashboard.json;exports/infra_monitoring_dashboard.md	#91	Supabase Metrics API・Firebase Performance Monitoring・Google Cloud Monitoringの公式監視方針に合わせ、まずローカル/既存レポート集約から開始し、token設定後にPrometheus互換メトリクスを追加取得する	2026-06-14
R64	cost	MED	resolved	週次コスト配賦と通知が手動レポート・個別コンソール確認に分散していた	外部AI API、Firebase/Google Cloud、Supabase、Stripe、GitHub Actionsの費用確認が週次で揃わず、R11/R35の予算超過リスクを早期に検知しにくい	T757でdata/cost_allocation_budgets.tsv、scripts/generate_weekly_cost_dashboard.py、Weekly Cost Dashboard workflow、docs/WEEKLY_COST_DASHBOARD_RUNBOOK.md、exports/weekly_cost_dashboard.*、email/Slack通知ドラフト、pytestを追加。実請求export未接続のコストセンターはunknownとして表示し、秘密値は成果物に保存しない	Codex	2026-06-14	2026-06-14	T757;T808	docs/WEEKLY_COST_DASHBOARD_RUNBOOK.md;exports/weekly_cost_dashboard.md;exports/weekly_cost_alert_email.md	#92	Google Cloud Billing export、Firebase budget alerts、Stripe Billing Meters、Slack rate limits、Supabase usage確認の公式方針に合わせ、週次レビューで実請求exportを追加していく	2026-06-14
R65	infra	MED	resolved	Firebase Functions / Cloud Run から Supabase へ毎回直接接続する実装が残っていた	サーバーレスの水平スケール時に Postgres direct connection が増え、Supabase 接続上限・DNS/connection quota・cold start後の切断で API が fallback や遅延になる可能性	T759でsrc/app.pyにpsycopg2 ThreadedConnectionPool、Supavisor pooler mode検出、pre-ping/recycle、PooledPostgresConnectionアダプタ、/api/db-testの非秘密pool状態を追加。docs/SUPABASE_CONNECTION_POOLING_RUNBOOK.mdとtests/test_supabase_connection_pool.pyで運用と検証を固定	Codex	2026-06-14	2026-06-14	T759;T760;T761;T761_1	docs/SUPABASE_CONNECTION_POOLING_RUNBOOK.md;docs/FIREBASE_SUPABASE_SYSTEM_ARCHITECTURE.md;src/app.py	#93	Firebase Functions networkingとSupabase connection management公式docsに合わせ、persistent connection + Supavisor transaction pooler + 小さなアプリ内poolを標準化。secret値はログ/レスポンスへ出さない	2026-06-14
R66	infra	MED	resolved	mightylink-app.com のSSL証明書発行待ちにより販売URL確定が保留されていた	特商法表記の販売URL、Stripe審査前提、custom domain strict監視が未確定のまま残り、有料化準備の後続タスクに影響する可能性	2026-06-14にhttps://mightylink-app.com/のstrict HTTPS疎通と証明書Subject CN=mightylink-app.com / Google Trust Services発行を確認。T740/T740_3を完了化し、docs/TOKUSHOHO_NOTATION.md、PRODUCTION_DOMAIN_SETUP_GUIDE、UPTIME監視、Rollback docs、deploy logへ反映	Codex	2026-06-14	2026-06-14	T740;T740_3;T777;T791	docs/PRODUCTION_DOMAIN_SETUP_GUIDE.md;docs/TOKUSHOHO_NOTATION.md;data/uptime_targets.tsv	#94	T740_3完了。GitHub PagesはCEO共有済み公開デモ/バックアップ、mightylink-app.comは販売URLとして使う	2026-06-14
R67	infra	MED	resolved	ローカルFirebase/Supabase開発環境の検証基盤が未整備	Firebase Emulator と Supabase Local CLI の設定・seed・secret混入検証が手動確認に依存し、production DB URLや実データを使ったローカル統合テストが発生するリスクがあった	T760でfirebase.jsonのemulator固定ポート、supabase/config.toml、合成seed、scripts/verify_local_dev_stack.py、pytest、Local Dev Stack Validation workflow、Runbookを追加。--check-envでproduction SUPABASE_DB_URL残存も検出する	Codex	2026-06-15	2026-06-15	T760;T761;T761_1	docs/LOCAL_DEV_EMULATOR_STACK_RUNBOOK.md;docs/FIREBASE_SUPABASE_SYSTEM_ARCHITECTURE.md;firebase.json;supabase/config.toml;scripts/verify_local_dev_stack.py	#95	T760完了。ローカルは合成seedのみ、Supabase local DBは127.0.0.1:54322を正本とし、production URLやservice_role keyをdocs/seed/configへ保存しない	2026-06-15
